Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Assel,MARLENOVA,KAZ,21,5,0,0,8.612,0,0,0,8.69,0,0,0,8.266,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Miho,NONAKA,JPN,11,6,0,0,9.176,0,0,0,8.795,0,0,0,8.785,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,MingWei,NI,CHN,33,7,0,0,8.303,0,0,0,8.903,0,0,0,9.759,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Puji,LESTARI,INA,13,8,0,0,8.469,0,0,0,8.364,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rajiah,SALLSABILLAH,INA,19,9,0,0,9.99,0,0,0,8.49,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Di,NIU,CHN,16,10,0,0,8.671,0,0,0,8.86,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,LiJuan,DENG,CHN,24,11,0,0,9.485,0,0,0,9.237,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Elnaz,REKABI,IRI,5,12,0,0,10.288,0,0,0,10.301,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alexandra,ZHIZNEVSKAYA,KAZ,31,13,0,0,10.292,0,0,0,10.557,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sol,SA,KOR,3,14,0,0,9.639,0,0,0,10.67,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Futaba,ITO,JPN,14,15,0,0,10.344,0,0,0,11.465,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hung Ying,LEE,TPE,4,16,0,0,9.745,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Nanako,KURA,JPN,25,17,0,0,10.435,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,ZhuoYing,CHEN,CHN,27,18,0,0,10.453,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rong,JIANG,CHN,26,19,0,0,10.526,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Youjin,CHA,KOR,10,20,0,0,10.556,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Margarita,AGAMBAYEVA,KAZ,18,21,0,0,10.609,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Akiyo,NOGUCHI,JPN,29,22,0,0,10.648,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Jain,KIM,KOR,20,23,0,0,11.476,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Saki,KIKUCHI,JPN,35,24,0,0,11.821,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Tamara,ULZHABAYEVA,KAZ,6,25,0,0,12.115,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mao,NAKAMURA,JPN,23,26,0,0,12.437,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Puntarika,TUNYAVANICH,THA,36,27,0,0,12.645,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Wai-ping,YU,HKG,12,28,0,0,13.609,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rochelle,SUAREZ,PHI,8,29,0,0,14.541,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Juvelle,PUA,PHI,7,30,0,0,14.705,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Natsumi,HIRANO,JPN,2,31,0,0,14.883,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sze-lai,LEUNG,HKG,34,32,0,0,15.741,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mei,KOTAKE,JPN,1,33,0,0,15.913,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ka-yan,WONG,HKG,17,34,0,0,16.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Joanne,ALA,PHI,15,35,0,0,20.586,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alfian,MUHAMMAD,INA,31,1,0,0,6.015,0,0,0,6.239,0,0,0,6.232,0,0,0,5.857,0,0,0,,0,0,5.833,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Sabri,SABRI,INA,36,2,0,0,6.155,0,0,0,6.2,0,0,0,6.272,0,0,0,5.838,0,0,0,,0,0,5.836,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Aspar,JAELOLO,INA,26,3,0,0,5.979,0,0,0,6.057,0,0,0,6.0,1,0,0,,0,0,0,5.878,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Veddriq,LEONARDO,INA,28,4,0,0,5.903,0,0,0,7.839,0,0,0,5.97,0,0,0,5.882,0,0,0,6.212,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Yongsu,LEE,KOR,11,5,0,0,6.398,0,0,0,6.519,0,0,0,6.32,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alimzhan,MYRZABEKOV,KAZ,10,6,0,0,6.739,0,0,0,6.688,0,0,0,6.472,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Cheung-chi Shoji,CHAN,HKG,13,7,0,0,6.829,0,0,0,7.048,0,0,0,7.58,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Amir,MAIMURATOV,KAZ,18,8,0,0,6.331,0,0,0,6.36,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hinayah,MUHAMMAD,INA,9,9,0,0,6.843,0,0,0,6.246,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Min,SON,KOR,37,10,0,0,7.007,0,0,0,6.598,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rishat,KHAIBULLIN,KAZ,23,11,0,0,7.152,0,0,0,6.721,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Pangeran,SEPTO WIBOWO SIBURIAN,INA,15,12,0,0,6.632,0,0,0,7.323,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,ZhiYong,OU,CHN,40,13,0,0,6.3,0,0,0,7.664,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,JinXin,LI,CHN,17,14,0,0,6.326,0,0,0,8.331,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Keita,DOHI,JPN,29,15,0,0,7.181,0,0,0,8.708,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,RongQi,LIANG,CHN,47,16,0,0,6.421,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Euncheol,SHIN,KOR,20,17,0,0,7.226,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Meichi,NARASAKI,JPN,1,18,0,0,7.309,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Seungbin,CHOI,KOR,48,19,0,0,7.371,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,HuaLong,SONG,CHN,6,20,0,0,7.417,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,PengHui,LIN,CHN,16,21,0,0,7.419,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Artyom,DEVYATERIKOV,KAZ,22,22,0,0,7.645,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,YuFei,PAN,CHN,3,23,0,0,7.782,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Reza,KOLASANGIAN,IRI,5,24,0,0,7.807,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mohammadali,AGHADAVOUDI,IRI,35,25,0,0,7.844,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Alisher,MURAT,KAZ,25,25,0,0,7.844,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Jongwon,CHON,KOR,14,27,0,0,8.014,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gerald,VEROSIL,PHI,30,28,0,0,8.139,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Rei,SUGIMOTO,JPN,38,29,0,0,8.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Kokoro,FUJII,JPN,46,30,0,0,8.264,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,HaiBin,QU,CHN,27,31,0,0,8.283,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Hei-yeung,LAM,HKG,8,32,0,0,8.391,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Minyoung,LEE,KOR,45,33,0,0,8.565,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Mark,CHAN CHONG KIAT,SGP,2,34,0,0,8.602,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Chia Hsiang,LIN,TPE,7,35,0,0,8.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Roman,KOSTYUKOV,KAZ,19,36,0,0,8.718,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Abhishek,MEHTA,IND,12,37,0,0,8.756,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gholamali,BARATZADEH,IRI,21,38,0,0,8.861,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Gaurav,KUMAR,IND,43,39,0,0,8.911,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Tomoaki,TAKATA,JPN,44,40,0,0,9.556,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Washington,JUSAY,PHI,39,41,0,0,11.254,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Brandon,GRAGEDA,PHI,4,42,0,0,11.845,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Iman,MORA,PHI,33,43,0,0,12.853,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,John Joseph,VELORIA,PHI,41,44,0,0,12.892,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Seyha,SOR,CAM,24,45,0,0,13.025,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Channy,CHO,CAM,32,46,0,0,13.86,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,49,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Chi-fung,AU,HKG,42,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Yoshiyuki,OGATA,JPN,34,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Championships - Kurayoshi (JPN) 2018 ,7  - 11 November 2018,Ka-chun,YAU,HKG,50,47,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mahya,DARABIAN,IRI,395,1,0,0,9.43,0,0,0,11.38,0,0,0,9.63,0,0,0,9.46,0,0,0,,0,0,9.34,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,MingWei,NI,CHN,380,2,0,0,8.46,0,0,0,9.21,0,0,0,8.87,0,0,0,8.48,0,0,0,,0,0,10.35,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YiLing,SONG,CHN,383,3,0,0,10.39,0,0,0,9.44,0,0,0,8.63,1,0,0,,0,0,0,8.34,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Made Rita Kusuma Dewi,DESAK,INA,381,4,0,0,9.97,0,0,0,10.03,0,0,0,9.5,1,0,0,,0,0,0,12.68,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nawoo,CHOI,KOR,387,5,0,0,10.81,0,0,0,11.22,0,0,0,10.7,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dagyeong,HAN,KOR,393,6,0,0,10.8,0,0,0,11.65,0,0,0,10.74,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZiHan,HUANG,CHN,396,7,0,0,11.27,0,0,0,10.93,0,0,0,10.95,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sunga,SON,KOR,376,8,0,0,11.17,0,0,0,10.77,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yena,PI,KOR,390,9,0,0,12.19,0,0,0,12.45,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Saki,KIKUCHI,JPN,392,10,0,0,13.49,0,0,0,13.69,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Miu,KURITA,JPN,379,11,0,0,13.22,0,0,0,13.75,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shreya Sanjay Nankar,NANKAR,IND,385,12,0,0,13.59,0,0,0,14.11,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anastassiya,POSTOYENKO,KAZ,378,13,0,0,13.53,0,0,0,15.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsumi,HIRANO,JPN,382,14,0,0,14.42,0,0,0,15.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ARAILYM,ONGALBAY,KAZ,394,15,0,0,14.45,0,0,0,15.01,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sze-lai,LEUNG,HKG,384,16,0,0,15.96,0,0,0,18.73,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Arundhati Prashant,JADHAV,IND,391,17,0,0,16.34,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tseng-shun,WONG,HKG,377,18,0,0,17.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Choy,XIN YING,SGP,386,19,0,0,18.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivani,CHARAK,IND,389,20,0,0,18.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dana,TOLKYBEK,KAZ,388,21,0,0,24.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Narda Mutia,AMANDA,INA,331,1,0,0,9.85,0,0,0,10.29,0,0,0,10.19,0,0,0,9.77,0,0,0,,0,0,9.44,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JingYu,LI,CHN,329,2,0,0,9.86,0,0,0,9.87,0,0,0,9.82,0,0,0,9.74,0,0,0,,0,0,10.99,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jimin,JEONG,KOR,337,3,0,0,10.13,0,0,0,10.14,0,0,0,10.32,0,0,0,15.95,0,0,0,9.57,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,LiRong,YAN,CHN,342,4,0,0,10.09,0,0,0,11.39,0,0,0,9.97,0,0,0,12.09,0,0,0,10.48,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YueTong,ZHANG,CHN,323,5,0,0,11.09,0,0,0,11.58,0,0,0,10.35,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Heeju,NOH,KOR,321,6,0,0,11.93,0,0,0,11.71,0,0,0,12.12,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chaehyun,SEO,KOR,318,7,0,0,12.44,0,0,0,12.65,0,0,0,12.29,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Adeliya,UTESHEVA,KAZ,344,8,0,0,11.66,0,0,0,12.94,0,0,0,12.84,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ALINA,PONOMARYOVA,KAZ,339,9,0,0,12.53,0,0,0,12.11,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YELIZAVETA,LITUS,KAZ,326,10,0,0,13.12,0,0,0,13.0,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Napat,DISYABUT,THA,332,11,0,0,13.12,0,0,0,13.05,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YangFang,SHI,CHN,330,12,0,0,13.08,0,0,0,13.14,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lintang Cahyani,SUKMA,INA,338,13,0,0,13.2,0,0,0,15.59,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alisa,SRATHONGYOD,THA,341,14,0,0,12.77,0,0,0,18.42,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,TANZILA,OSPAN,KAZ,320,15,0,0,12.41,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anisha,VARMA,IND,340,16,0,0,13.82,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nalat,DISYABUT,THA,322,17,0,0,14.02,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hana,KUDO,JPN,319,18,0,0,14.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anya,VAN ESSEN,THA,335,19,0,0,14.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ai,MORI,JPN,327,20,0,0,15.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eilin,TAN,SGP,324,21,0,0,16.25,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Momoka,MIYAJIMA,JPN,343,22,0,0,16.29,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sohha Ninad Diwan,DIWAN,IND,325,23,0,0,17.96,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsuki,TANII,JPN,333,24,0,0,18.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naomi Carol,SCHROEDER,HKG,334,25,0,0,18.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sally,MAN,HKG,336,26,0,0,24.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sophea,PHAN,CAM,328,27,0,0,31.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,LiJuan,DENG,CHN,423,1,0,0,9.07,0,0,0,9.13,0,0,0,9.12,0,0,0,10.1,0,0,0,,0,0,9.04,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,XiaoYu,LI,CHN,438,2,0,0,9.24,0,0,0,9.59,0,0,0,9.53,0,0,0,9.08,0,0,0,,0,0,9.76,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,PeiYang,TIAN,CHN,437,3,0,0,9.13,0,0,0,10.81,0,0,0,9.78,0,0,0,9.22,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Devi,BERTHDIGNA,INA,431,4,0,0,9.33,0,0,0,9.93,0,0,0,9.27,1,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Margarita,AGAMBAYEVA,KAZ,425,5,0,0,10.52,0,0,0,10.21,0,0,0,9.67,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mariya,CHISTOVA,KAZ,429,6,0,0,11.5,0,0,0,11.49,0,0,0,10.77,0,0,0,,0,0,0,,0,0,,speed
