,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
10323,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anna,BANNIK,UKR,16,43,0,0,14.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10324,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aida,TORRES ILLAMOLA,ESP,56,44,0,0,14.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10325,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vanda,MICHALKOVA,SVK,52,45,0,0,15.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10326,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yelyzaveta,LAVRYKOVA,UKR,53,46,0,0,15.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10327,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ana Belén,ARGUDO MARUGAN,ESP,5,47,0,0,16.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10328,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,leah,JEFFRIES,AUS,57,48,0,0,18.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10329,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zeta,HITTMANN,NZL,41,49,0,0,18.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10330,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ariana,VAN LITH,NZL,23,50,0,0,19.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10331,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,VALERIYA,LANKOVA,KAZ,28,51,0,0,20.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10332,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Clara,VIEGAS REZENDE,BRA,11,52,0,0,28.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10333,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Amanda,BROWNSTEIN,USA,43,53,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10334,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Leila,SHMIDKE,KAZ,29,53,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10335,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jimin,JEONG,KOR,222,1,0,0,9.75,0,0,0,10.36,0,0,0,9.46,0,0,0,9.25,0,0,0,,0,0,8.9,speed
10336,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anna,CALANCA,ITA,202,2,0,0,8.96,0,0,0,10.28,0,0,0,9.57,0,0,0,8.67,0,0,0,,0,0,12.25,speed
10337,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emma,HUNT,USA,239,3,0,0,9.55,0,0,0,9.29,0,0,0,9.54,0,0,0,10.96,0,0,0,11.02,0,0,,speed
10338,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kiara,PELLICANE-HART,USA,259,4,0,0,10.15,0,0,0,9.94,0,0,0,9.56,0,0,0,9.36,1,0,0,,0,0,,speed
10339,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sofiia,GLADKA,UKR,231,5,0,0,10.77,0,0,0,9.72,0,0,0,9.6,0,0,0,,0,0,0,,0,0,,speed
10340,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alice,JACQUET,FRA,250,6,0,0,10.46,0,0,0,10.98,0,0,0,10.35,0,0,0,,0,0,0,,0,0,,speed
10341,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sofia,POMYKALOVA,RUS,207,7,0,0,10.74,0,0,0,10.65,0,0,0,10.9,0,0,0,,0,0,0,,0,0,,speed
10342,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Beatrice,COLLI,ITA,256,8,0,0,10.28,0,0,0,11.49,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
10343,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sofiia,KUZAKOVA,RUS,217,9,0,0,10.37,0,0,0,10.27,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10344,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tereza,CIBULKOVÁ,CZE,229,10,0,0,11.14,0,0,0,10.85,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10345,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Marina,SIUTKINA,RUS,203,11,0,0,11.23,0,0,0,11.24,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10346,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Callie,CLOSE,USA,233,12,0,0,10.61,0,0,0,11.48,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10347,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Norah,CHI,USA,237,13,0,0,10.75,0,0,0,11.51,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10348,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,YueTong,ZHANG,CHN,210,14,0,0,10.85,0,0,0,11.55,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10349,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,YangFang,SHI,CHN,260,15,0,0,11.25,0,0,0,12.51,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10350,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Julia,LOTZ,AUT,258,16,0,0,11.12,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10351,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kintana,ILTIS,FRA,251,17,0,0,11.45,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10352,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alisa,LESHKINA,RUS,212,17,0,0,11.45,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10353,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Erica,PISCOPO,ITA,227,19,0,0,11.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10354,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Franziska,RITTER,GER,204,20,0,0,11.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10355,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bianka,JANECKA,POL,238,21,0,0,12.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10356,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emi,TAKASHIBA,CAN,225,21,0,0,12.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10357,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Carmen,CONTRERAS,CHI,230,23,0,0,12.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10358,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nika,POTAPOVA,UKR,243,24,0,0,12.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10359,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yelyzaveta,ZHOLOBKO,UKR,208,25,0,0,12.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10360,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Stephanie,LEITNER,AUT,226,26,0,0,12.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10361,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Markéta,JANOŠOVÁ,CZE,205,27,0,0,12.71,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10362,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alexis,BINDER,CAN,245,28,0,0,12.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10363,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alisa,SRATHONGYOD,THA,215,28,0,0,12.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10364,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Adeliya,UTESHEVA,KAZ,236,30,0,0,13.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10365,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hana,KUDO,JPN,254,31,0,0,13.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10366,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,ALINA,PONOMARYOVA,KAZ,257,32,0,0,13.24,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10367,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,TANZILA,OSPAN,KAZ,220,33,0,0,13.38,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10368,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Indiana,CHAPMAN,CAN,247,34,0,0,13.39,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10369,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Angie,SCARTH-JOHNSON,AUS,219,35,0,0,13.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10370,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Natsuki,TANII,JPN,249,36,0,0,13.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10371,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,YELIZAVETA,LITUS,KAZ,223,37,0,0,14.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10372,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucija,TARKUS,SLO,234,38,0,0,14.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10373,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucie,WATILLON,BEL,214,39,0,0,14.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10374,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anya,VAN ESSEN,THA,255,40,0,0,14.25,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10375,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Pattama,AU-ARRENUSORN,THA,240,41,0,0,14.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10376,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Letija,FAJFAR,SLO,209,42,0,0,14.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10377,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Michaela,SMETANOVA,CZE,228,43,0,0,14.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10378,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ai,MORI,JPN,206,44,0,0,14.61,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10379,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucija,BRKIĆ,CRO,241,45,0,0,15.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10380,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luna,MARSELLA BARBERIO,ESP,253,46,0,0,16.01,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10381,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yosita,YIMLAMAI,THA,248,46,0,0,16.01,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10382,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kateryna,SHEVCHENKO,UKR,246,48,0,0,16.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10383,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Abby,GEBERT,NZL,213,49,0,0,16.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10384,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ariadna,HERRANZ GONZÁLEZ,ESP,252,50,0,0,17.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10385,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yuliya,NIKIFARAVETS,BLR,224,51,0,0,18.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10386,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lara,KMOCH,CRO,216,52,0,0,18.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10387,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emma Stöver,WOLLEBAEK,NOR,211,53,0,0,18.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10388,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sunniva,ØVRE-EIDE,NOR,244,54,0,0,20.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10389,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Valeriia,IURASOVA,KGZ,221,55,0,0,23.41,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10390,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nikola,KRÁLÍKOVÁ,CZE,201,56,0,0,24.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10391,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Khatan-Erdene,KHONGOR,MGL,232,57,0,0,29.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10392,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alia,ROBINSON,NZL,242,58,0,0,29.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10393,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Iasmin,DE QUEIROZ FREITAS,BRA,218,59,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10394,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Edel,LEMVIK,NOR,235,60,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10395,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ekaterina,BARASHCHUK,RUS,442,1,0,0,8.42,0,0,0,8.86,0,0,0,8.44,0,0,0,9.27,0,0,0,,0,0,8.12,speed
10396,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elizaveta,IVANOVA,RUS,410,2,0,0,8.31,0,0,0,8.69,0,0,0,8.25,0,0,0,8.33,0,0,0,,0,0,8.16,speed
10397,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elena,REMIZOVA,RUS,419,3,0,0,8.15,0,0,0,8.25,0,0,0,8.58,0,0,0,9.99,0,0,0,11.49,0,0,,speed
10398,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elisabetta,DALLA BRIDA,ITA,431,4,0,0,9.03,0,0,0,9.01,0,0,0,8.81,0,0,0,8.8,1,0,0,,0,0,,speed
10399,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Piper,KELLY,USA,438,5,0,0,9.16,0,0,0,9.0,0,0,0,8.73,0,0,0,,0,0,0,,0,0,,speed
10400,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elena,KRASOVSKAYA,RUS,414,6,0,0,9.41,0,0,0,9.7,0,0,0,9.15,0,0,0,,0,0,0,,0,0,,speed
10401,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Elma,FLEURET,FRA,447,7,0,0,8.41,0,0,0,8.78,0,0,0,9.36,0,0,0,,0,0,0,,0,0,,speed
10402,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kseniia,PETROVA,RUS,435,8,0,0,8.79,0,0,0,10.32,0,0,0,11.95,0,0,0,,0,0,0,,0,0,,speed
10403,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Silvia,PORTA,ITA,441,9,0,0,9.71,0,0,0,9.6,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10404,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Chole,MASSENAT,USA,430,10,0,0,9.77,0,0,0,9.98,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10405,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Margarita,AGAMBAYEVA,KAZ,416,11,0,0,10.42,0,0,0,9.99,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10406,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Audrey,MILLER,USA,417,12,0,0,10.45,0,0,0,10.46,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10407,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jennifer,BONNET,FRA,432,13,0,0,9.6,0,0,0,11.45,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10408,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Cassandra,ROBBE,FRA,406,14,0,0,10.0,0,0,0,11.52,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10409,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucile,SAUREL,FRA,425,15,0,0,10.46,0,0,0,11.64,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10410,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Laura,STÖCKLER,AUT,428,16,0,0,10.59,0,0,0,11.85,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10411,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bimini,HORSTMANN,USA,440,17,0,0,10.61,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10412,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alejandra,CONTRERAS,CHI,443,18,0,0,10.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10413,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eva Maria,HAMMELMÜLLER,AUT,408,19,0,0,11.17,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10414,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Giulia,MEDICI,ITA,413,20,0,0,11.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10415,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Isabel,GIFFORD,USA,439,21,0,0,11.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10416,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mao,NAKAMURA,JPN,426,22,0,0,11.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10417,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Urska,REPUSIC,SLO,404,23,0,0,12.06,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10418,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ida,KUPS,POL,412,24,0,0,12.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10419,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Honoka,MORIWAKI,JPN,422,25,0,0,12.9,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10420,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mia,KRAMPL,SLO,433,26,0,0,13.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10421,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sarah,TETZLAFF,NZL,401,27,0,0,13.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10422,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Giorgia,TESIO,ITA,437,28,0,0,13.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10423,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kokoro,TAKATA,JPN,444,29,0,0,13.29,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10424,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vita,LUKAN,SLO,405,30,0,0,13.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10425,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mattea,PÖTZI,AUT,409,31,0,0,14.55,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10426,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tjasa,SLEMENSEK,SLO,436,32,0,0,14.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10427,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lucy,WHITEHEAD,NZL,403,33,0,0,15.79,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10428,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ingrid Helene,AMUNDRUD,NOR,407,34,0,0,16.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10429,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Naama,YOHAI,ISR,446,35,0,0,16.4,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10430,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jana,ONDREJOVA,CZE,420,36,0,0,16.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10431,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alexandra,BRYAKINA,KAZ,429,37,0,0,17.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10432,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gwyneth,UTTLEY,GBR,434,38,0,0,17.52,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10433,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Darya,PANFILOVA,KAZ,421,39,0,0,17.84,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10434,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Katsiaryna,PAHUDA,BLR,411,40,0,0,18.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10435,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lisa-Marie,KVANDAHL,NOR,424,41,0,0,18.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10436,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Joanna,NEAME,GBR,423,42,0,0,19.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10437,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maryia,VERNIKOUSKAYA,BLR,445,43,0,0,23.13,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10438,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Almaz,NAGAEV,RUS,80,1,0,0,6.43,0,0,0,6.83,0,0,0,7.44,0,0,0,6.46,0,0,0,,0,0,6.66,speed
10439,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jordan,FISHMAN,USA,67,2,0,0,6.4,0,0,0,,0,0,0,7.32,0,0,0,7.14,0,0,0,,1,0,,speed
10440,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eduard,DAUKAEV,RUS,125,3,0,0,6.72,0,0,0,6.81,0,0,0,6.61,0,0,0,6.55,0,0,0,7.21,0,0,,speed
10441,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nickolaie,RIVADENEIRA,ECU,123,4,0,0,6.95,0,0,0,,0,0,0,7.05,0,0,0,12.38,0,0,0,7.8,0,0,,speed
10442,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jacopo,STEFANI,ITA,74,5,0,0,7.05,0,0,0,7.09,0,0,0,7.27,0,0,0,,0,0,0,,0,0,,speed
10443,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eojin,KIM,KOR,107,6,0,0,7.42,0,0,0,7.77,0,0,0,7.56,0,0,0,,0,0,0,,0,0,,speed
10444,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Beknur,ALTYNBEKOV,KAZ,117,7,0,0,7.29,0,0,0,8.63,0,0,0,7.94,0,0,0,,0,0,0,,0,0,,speed
10445,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vincent,LEE,USA,93,8,0,0,7.59,0,0,0,7.81,0,0,0,8.15,0,0,0,,0,0,0,,0,0,,speed
10446,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Milosz,BUJAK,POL,66,9,0,0,7.45,0,0,0,7.14,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10447,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bohdan,BOTNAR,UKR,110,10,0,0,7.7,0,0,0,7.46,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10448,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Fedir,RAZINKOV,UKR,104,11,0,0,7.63,0,0,0,7.86,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10449,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yaroslav,TKACH,UKR,102,12,0,0,6.78,0,0,0,7.94,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10450,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Tobias,PLANGGER,AUT,94,13,0,0,7.19,0,0,0,7.98,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10451,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Iliann,CHERIF,FRA,69,14,0,0,7.36,0,0,0,8.86,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
